game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2022-09-07,1,2022,SEA,CHW,castl003,Luis Castillo,kopem001,Michael Kopech
2022-09-07,1,2022,TBR,BOS,sprij001,Jeffrey Springs,piven001,Nick Pivetta
2022-09-08,1,2022,CHC,CIN,sampa001,Adrian Sampson,cessl001,Luis Cessa
2022-09-08,1,2022,MIL,SFG,burnc002,Corbin Burnes,alexs001,Scott Alexander
2022-09-08,2,2022,MIL,SFG,peraf001,Freddy Peralta,youna002,Alex Young
2022-09-08,1,2022,PHI,MIA,gibsk002,Kyle Gibson,alcas001,Sandy Alcantara
2022-09-08,1,2022,STL,WSN,waina001,Adam Wainwright,grayj004,Josiah Gray
2022-09-08,1,2022,NYY,MIN,cortn001,Nestor Cortes,grays001,Sonny Gray
2022-09-08,1,2022,OAK,CHW,searj001,JP Sears,ceasd001,Dylan Cease
2022-09-09,1,2022,CHC,SFG,smyld001,Drew Smyly,rodoc001,Carlos Rodon
2022-09-09,1,2022,COL,ARI,marqg001,German Marquez,daviz001,Zach Davies
2022-09-09,1,2022,MIA,NYM,cabre003,Edward Cabrera,peted003,David Peterson
2022-09-09,1,2022,MIL,CIN,alexj001,Jason Alexander,lodon001,Nick Lodolo
2022-09-09,1,2022,PHI,WSN,syndn001,Noah Syndergaard,corbp001,Patrick Corbin
2022-09-09,1,2022,PIT,STL,contr001,Roansy Contreras,mikom001,Miles Mikolas
2022-09-09,1,2022,SDP,LAD,clevm001,Mike Clevinger,may-d003,Dustin May
2022-09-09,1,2022,BAL,BOS,votha001,Austin Voth,bellb002,Brayan Bello
2022-09-09,1,2022,HOU,LAA,mccul002,Lance McCullers,lorem002,Michael Lorenzen
2022-09-09,1,2022,KCR,DET,lyncd001,Daniel Lynch,wentj001,Joey Wentz
2022-09-09,1,2022,MIN,CLE,bundd001,Dylan Bundy,quanc001,Cal Quantrill
2022-09-09,1,2022,NYY,TBR,montf001,Frankie Montas,rasmd002,Drew Rasmussen
2022-09-09,1,2022,OAK,CHW,pruia001,Austin Pruitt,gioll001,Lucas Giolito
2022-09-09,1,2022,SEA,ATL,ray-r002,Robbie Ray,mortc002,Charlie Morton
2022-09-09,1,2022,TEX,TOR,dunnd001,Dane Dunning,strir001,Ross Stripling
2022-09-10,1,2022,CHC,SFG,strom001,Marcus Stroman,webbl001,Logan Webb
2022-09-10,1,2022,COL,ARI,urenj001,Jose Urena,bumgm001,Madison Bumgarner
2022-09-10,1,2022,MIA,NYM,lopep002,Pablo Lopez,carrc003,Carlos Carrasco
2022-09-10,1,2022,MIL,CIN,housa001,Adrian Houser,andec001,Chase Anderson
2022-09-10,1,2022,PHI,WSN,suarr001,Ranger Suarez,fedde001,Erick Fedde
2022-09-10,1,2022,PIT,STL,brubj001,JT Brubaker,flahj002,Jack Flaherty
2022-09-10,1,2022,SDP,LAD,snelb001,Blake Snell,uriaj001,Julio Urias
2022-09-10,1,2022,BAL,BOS,lylej001,Jordan Lyles,wachm001,Michael Wacha
2022-09-10,1,2022,HOU,LAA,urquj001,Jose Urquidy,ohtas001,Shohei Ohtani
2022-09-10,1,2022,KCR,DET,heasj001,Jon Heasley,mannm001,Matt Manning
2022-09-10,1,2022,MIN,CLE,archc001,Chris Archer,mcket001,Triston McKenzie
2022-09-10,1,2022,NYY,TBR,tailj001,Jameson Taillon,klubc001,Corey Kluber
2022-09-10,1,2022,OAK,CHW,marta006,Adrian Martinez,lynnl001,Lance Lynn
2022-09-10,1,2022,SEA,ATL,kirbg001,George Kirby,friem001,Max Fried
2022-09-10,1,2022,TEX,TOR,arihk001,Kohei Arihara,gausk001,Kevin Gausman
2022-09-11,1,2022,CHC,SFG,milew001,Wade Miley,brebj001,John Brebbia
2022-09-11,1,2022,COL,ARI,feltr001,Ryan Feltner,gallz001,Zac Gallen
2022-09-11,1,2022,MIA,NYM,luzaj001,Jesus Luzardo,walkt004,Taijuan Walker
2022-09-11,1,2022,MIL,CIN,woodb005,Brandon Woodruff,dunnj002,Justin Dunn
2022-09-11,1,2022,PHI,WSN,nolaa001,Aaron Nola,sanca004,Anibal Sanchez
2022-09-11,1,2022,PIT,STL,kellm003,Mitch Keller,quinj001,Jose Quintana
2022-09-11,1,2022,SDP,LAD,musgj001,Joe Musgrove,heana001,Andrew Heaney
2022-09-11,1,2022,BAL,BOS,bradk001,Kyle Bradish,hillr001,Rich Hill
2022-09-11,1,2022,HOU,LAA,garcl007,Luis Garcia,davit005,Tucker Davidson
2022-09-11,1,2022,KCR,DET,singb001,Brady Singer,alext001,Tyler Alexander
2022-09-11,1,2022,MIN,CLE,windj002,Josh Winder,biebs001,Shane Bieber
2022-09-11,1,2022,NYY,TBR,germd001,Domingo German,patil001,Luis Patino
2022-09-11,1,2022,OAK,CHW,irvic001,Cole Irvin,cuetj001,Johnny Cueto
2022-09-11,1,2022,SEA,ATL,gonzm005,Marco Gonzales,odorj001,Jake Odorizzi
2022-09-11,1,2022,TEX,TOR,perem004,Martin Perez,richt001,Trevor Richards
2022-09-12,1,2022,ARI,LAD,nelsr003,Ryne Nelson,andet002,Tyler Anderson
2022-09-12,1,2022,CIN,PIT,minom001,Mike Minor,wilsb003,Bryse Wilson
2022-09-12,1,2022,MIA,TEX,roget003,Trevor Rogers,ottog001,Glenn Otto
2022-09-12,2,2022,MIA,TEX,garrb001,Braxton Garrett,grayj003,Jon Gray
2022-09-12,1,2022,NYM,CHC,bassc001,Chris Bassitt,assaj001,Javier Assad
2022-09-12,1,2022,SFG,ATL,cobba001,Alex Cobb,stris002,Spencer Strider
2022-09-12,1,2022,CLE,LAA,pilkk001,Konnor Pilkington,detmr001,Reid Detmers
2022-09-12,1,2022,DET,HOU,rodre004,Eduardo Rodriguez,valdf001,Framber Valdez
2022-09-12,1,2022,TOR,TBR,berrj001,Jose Berrios,crisc002,Cooper Criswell
2022-09-13,1,2022,ARI,LAD,kellm002,Merrill Kelly,kersc001,Clayton Kershaw
2022-09-13,1,2022,CIN,PIT,cessl001,Luis Cessa,oviej001,Johan Oviedo
2022-09-13,2,2022,CIN,PIT,cruzf002,Fernando Cruz,ortil003,Luis Ortiz
2022-09-13,1,2022,MIA,PHI,alcas001,Sandy Alcantara,faltb001,Bailey Falter
2022-09-13,1,2022,NYM,CHC,degrj001,Jacob deGrom,sampa001,Adrian Sampson
2022-09-13,1,2022,SFG,ATL,junij001,Jake Junis,wrigk001,Kyle Wright
2022-09-13,1,2022,STL,MIL,montj004,Jordan Montgomery,bushm001,Matt Bush
2022-09-13,1,2022,WSN,BAL,abboc001,Cory Abbott,kremd001,Dean Kremer
2022-09-13,1,2022,BOS,NYY,piven001,Nick Pivetta,coleg001,Gerrit Cole
2022-09-13,1,2022,CHW,COL,kopem001,Michael Kopech,kuhlc001,Chad Kuhl
2022-09-13,1,2022,CLE,LAA,morrc001,Cody Morris,suarj001,Jose Suarez
2022-09-13,1,2022,DET,HOU,hutcd001,Drew Hutchison,browh001,Hunter Brown
2022-09-13,1,2022,MIN,KCR,ryanj002,Joe Ryan,bubik001,Kris Bubic
2022-09-13,1,2022,SEA,SDP,gilbl002,Logan Gilbert,darvy001,Yu Darvish
2022-09-13,1,2022,TEX,OAK,ragac001,Cole Ragans,waldk003,Ken Waldichuk
2022-09-13,1,2022,TOR,TBR,merrj001,Julian Merryweather,sprij001,Jeffrey Springs
2022-09-13,2,2022,TOR,TBR,manoa001,Alek Manoah,chiry001,Yonny Chirinos
2022-09-14,1,2022,ARI,LAD,daviz001,Zach Davies,grovm001,Michael Grove
2022-09-14,1,2022,CIN,PIT,lodon001,Nick Lodolo,contr001,Roansy Contreras
2022-09-14,1,2022,MIA,PHI,cabre003,Edward Cabrera,gibsk002,Kyle Gibson
2022-09-14,1,2022,NYM,CHC,peted003,David Peterson,smyld001,Drew Smyly
2022-09-14,1,2022,SFG,ATL,rodoc001,Carlos Rodon,mortc002,Charlie Morton
2022-09-14,1,2022,STL,MIL,waina001,Adam Wainwright,burnc002,Corbin Burnes
2022-09-14,1,2022,WSN,BAL,corbp001,Patrick Corbin,wellt003,Tyler Wells
2022-09-14,1,2022,BOS,NYY,bellb002,Brayan Bello,cortn001,Nestor Cortes
2022-09-14,1,2022,CHW,COL,ceasd001,Dylan Cease,freek001,Kyle Freeland
2022-09-14,1,2022,CLE,LAA,quanc001,Cal Quantrill,sandp002,Patrick Sandoval
2022-09-14,1,2022,DET,HOU,wentj001,Joey Wentz,javic001,Cristian Javier
2022-09-14,1,2022,MIN,KCR,grays001,Sonny Gray,greiz001,Zack Greinke
2022-09-14,1,2022,SEA,SDP,castl003,Luis Castillo,clevm001,Mike Clevinger
2022-09-14,1,2022,TEX,OAK,dunnd001,Dane Dunning,searj001,JP Sears
2022-09-14,1,2022,TOR,TBR,strir001,Ross Stripling,rasmd002,Drew Rasmussen
2022-09-15,1,2022,ARI,SDP,jamed003,Drey Jameson,manas001,Sean Manaea
2022-09-15,1,2022,MIA,PHI,lopep002,Pablo Lopez,syndn001,Noah Syndergaard
2022-09-15,1,2022,NYM,PIT,carrc003,Carlos Carrasco,brubj001,JT Brubaker
2022-09-15,1,2022,STL,CIN,mikom001,Miles Mikolas,andec001,Chase Anderson
2022-09-15,1,2022,CLE,CHW,gaddh001,Hunter Gaddis,lynnl001,Lance Lynn
2022-09-15,1,2022,HOU,OAK,mccul002,Lance McCullers,kaprj001,James Kaprielian
2022-09-15,1,2022,MIN,KCR,bundd001,Dylan Bundy,lyncd001,Daniel Lynch
2022-09-15,1,2022,TOR,TBR,gausk001,Kevin Gausman,mccls003,Shane McClanahan
2022-09-16,1,2022,ARI,SDP,bumgm001,Madison Bumgarner,snelb001,Blake Snell
2022-09-16,1,2022,ATL,PHI,friem001,Max Fried,suarr001,Ranger Suarez
2022-09-16,1,2022,CHC,COL,strom001,Marcus Stroman,marqg001,German Marquez
2022-09-16,1,2022,MIL,NYY,housa001,Adrian Houser,montf001,Frankie Montas
2022-09-16,1,2022,NYM,PIT,walkt004,Taijuan Walker,kellm003,Mitch Keller
2022-09-16,1,2022,SFG,LAD,webbl001,Logan Webb,may-d003,Dustin May
2022-09-16,1,2022,STL,CIN,flahj002,Jack Flaherty,cruzf002,Fernando Cruz
2022-09-16,1,2022,WSN,MIA,grayj004,Josiah Gray,luzaj001,Jesus Luzardo
2022-09-16,1,2022,LAA,SEA,lorem002,Michael Lorenzen,ray-r002,Robbie Ray
2022-09-16,1,2022,BOS,KCR,wachm001,Michael Wacha,heasj001,Jon Heasley
2022-09-16,1,2022,CLE,MIN,mcket001,Triston McKenzie,oberb002,Bailey Ober
2022-09-16,1,2022,DET,CHW,mannm001,Matt Manning,gioll001,Lucas Giolito
2022-09-16,1,2022,HOU,OAK,verlj001,Justin Verlander,marta006,Adrian Martinez
2022-09-16,1,2022,TBR,TEX,klubc001,Corey Kluber,perem004,Martin Perez
2022-09-16,1,2022,TOR,BAL,richt001,Trevor Richards,lylej001,Jordan Lyles
2022-09-17,1,2022,ARI,SDP,gallz001,Zac Gallen,musgj001,Joe Musgrove
2022-09-17,1,2022,ATL,PHI,odorj001,Jake Odorizzi,nolaa001,Aaron Nola
2022-09-17,1,2022,CHC,COL,wesnh001,Hayden Wesneski,urenj001,Jose Urena
2022-09-17,1,2022,MIL,NYY,woodb005,Brandon Woodruff,tailj001,Jameson Taillon
2022-09-17,1,2022,NYM,PIT,bassc001,Chris Bassitt,wilsb003,Bryse Wilson
2022-09-17,1,2022,SFG,LAD,brebj001,John Brebbia,uriaj001,Julio Urias
2022-09-17,1,2022,STL,CIN,hudsd002,Dakota Hudson,minom001,Mike Minor
2022-09-17,2,2022,STL,CIN,quinj001,Jose Quintana,greeh001,Hunter Greene
2022-09-17,1,2022,WSN,MIA,fedde001,Erick Fedde,roget003,Trevor Rogers
2022-09-17,1,2022,LAA,SEA,ohtas001,Shohei Ohtani,kirbg001,George Kirby
2022-09-17,1,2022,BOS,KCR,hillr001,Rich Hill,singb001,Brady Singer
2022-09-17,1,2022,CLE,MIN,biebs001,Shane Bieber,varll001,Louie Varland
2022-09-17,2,2022,CLE,MIN,pilkk001,Konnor Pilkington,windj002,Josh Winder
2022-09-17,1,2022,DET,CHW,rodre004,Eduardo Rodriguez,martd006,Davis Martin
2022-09-17,1,2022,HOU,OAK,urquj001,Jose Urquidy,irvic001,Cole Irvin
2022-09-17,1,2022,TBR,TEX,armss001,Shawn Armstrong,grayj003,Jon Gray
2022-09-17,1,2022,TOR,BAL,berrj001,Jose Berrios,bradk001,Kyle Bradish
2022-09-18,1,2022,ARI,SDP,nelsr003,Ryne Nelson,darvy001,Yu Darvish
2022-09-18,1,2022,ATL,PHI,stris002,Spencer Strider,faltb001,Bailey Falter
2022-09-18,1,2022,CHC,COL,assaj001,Javier Assad,feltr001,Ryan Feltner
2022-09-18,1,2022,MIL,NYY,alexj001,Jason Alexander,coleg001,Gerrit Cole
2022-09-18,1,2022,NYM,PIT,degrj001,Jacob deGrom,oviej001,Johan Oviedo
2022-09-18,1,2022,SFG,LAD,cobba001,Alex Cobb,heana001,Andrew Heaney
2022-09-18,1,2022,STL,CIN,montj004,Jordan Montgomery,cessl001,Luis Cessa
2022-09-18,1,2022,WSN,MIA,sanca004,Anibal Sanchez,alcas001,Sandy Alcantara
2022-09-18,1,2022,LAA,SEA,detmr001,Reid Detmers,gonzm005,Marco Gonzales
2022-09-18,1,2022,BOS,KCR,piven001,Nick Pivetta,bubik001,Kris Bubic
2022-09-18,1,2022,CLE,MIN,morrc001,Cody Morris,ryanj002,Joe Ryan
2022-09-18,1,2022,DET,CHW,hutcd001,Drew Hutchison,velav001,Vincent Velasquez
2022-09-18,1,2022,HOU,OAK,valdf001,Framber Valdez,waldk003,Ken Waldichuk
2022-09-18,1,2022,TBR,TEX,sprij001,Jeffrey Springs,ottog001,Glenn Otto
2022-09-18,1,2022,TOR,BAL,manoa001,Alek Manoah,kremd001,Dean Kremer
2022-09-19,1,2022,ATL,WSN,wrigk001,Kyle Wright,abboc001,Cory Abbott
2022-09-19,1,2022,COL,SFG,kuhlc001,Chad Kuhl,junij001,Jake Junis
2022-09-19,1,2022,LAD,ARI,kersc001,Clayton Kershaw,kellm002,Merrill Kelly
2022-09-19,1,2022,MIA,CHC,cabre003,Edward Cabrera,milew001,Wade Miley
2022-09-19,1,2022,MIL,NYM,burnc002,Corbin Burnes,schem001,Max Scherzer
2022-09-19,1,2022,LAA,SEA,suarj001,Jose Suarez,gilbl002,Logan Gilbert
2022-09-19,1,2022,BAL,DET,wellt003,Tyler Wells,alext001,Tyler Alexander
2022-09-19,1,2022,CLE,MIN,quanc001,Cal Quantrill,grays001,Sonny Gray
2022-09-19,1,2022,TBR,HOU,rasmd002,Drew Rasmussen,garcl007,Luis Garcia
2022-09-20,1,2022,ATL,WSN,mortc002,Charlie Morton,corbp001,Patrick Corbin
2022-09-20,1,2022,CIN,BOS,lodon001,Nick Lodolo,bellb002,Brayan Bello
2022-09-20,1,2022,COL,SFG,freek001,Kyle Freeland,brebj001,John Brebbia
2022-09-20,1,2022,LAD,ARI,grovm001,Michael Grove,daviz001,Zach Davies
2022-09-20,2,2022,LAD,ARI,andet002,Tyler Anderson,jamed003,Drey Jameson
2022-09-20,1,2022,MIA,CHC,lopep002,Pablo Lopez,sampa001,Adrian Sampson
2022-09-20,1,2022,MIL,NYM,ashba003,Aaron Ashby,carrc003,Carlos Carrasco
2022-09-20,1,2022,PHI,TOR,gibsk002,Kyle Gibson,strir001,Ross Stripling
2022-09-20,1,2022,SDP,STL,clevm001,Mike Clevinger,waina001,Adam Wainwright
2022-09-20,1,2022,BAL,DET,votha001,Austin Voth,wentj001,Joey Wentz
2022-09-20,1,2022,CHW,CLE,ceasd001,Dylan Cease,civaa001,Aaron Civale
2022-09-20,1,2022,KCR,MIN,greiz001,Zack Greinke,bundd001,Dylan Bundy
2022-09-20,1,2022,NYY,PIT,cortn001,Nestor Cortes,ortil003,Luis Ortiz
2022-09-20,1,2022,OAK,SEA,searj001,JP Sears,castl003,Luis Castillo
2022-09-20,1,2022,TBR,HOU,mccls003,Shane McClanahan,javic001,Cristian Javier
2022-09-20,1,2022,TEX,LAA,ragac001,Cole Ragans,sandp002,Patrick Sandoval
2022-09-21,1,2022,ATL,WSN,eldeb001,Bryce Elder,espip001,Paolo Espino
2022-09-21,1,2022,CIN,BOS,andec001,Chase Anderson,seabc001,Connor Seabold
2022-09-21,1,2022,COL,SFG,marqg001,German Marquez,webbl001,Logan Webb
2022-09-21,1,2022,LAD,ARI,may-d003,Dustin May,bumgm001,Madison Bumgarner
2022-09-21,1,2022,MIA,CHC,luzaj001,Jesus Luzardo,strom001,Marcus Stroman
2022-09-21,1,2022,MIL,NYM,housa001,Adrian Houser,walkt004,Taijuan Walker
2022-09-21,1,2022,PHI,TOR,wheez001,Zack Wheeler,gausk001,Kevin Gausman
2022-09-21,1,2022,SDP,STL,snelb001,Blake Snell,mikom001,Miles Mikolas
2022-09-21,1,2022,BAL,DET,lylej001,Jordan Lyles,mannm001,Matt Manning
2022-09-21,1,2022,CHW,CLE,lynnl001,Lance Lynn,mcket001,Triston McKenzie
2022-09-21,1,2022,KCR,MIN,lyncd001,Daniel Lynch,oberb002,Bailey Ober
2022-09-21,1,2022,NYY,PIT,sevel001,Luis Severino,contr001,Roansy Contreras
2022-09-21,1,2022,OAK,SEA,kaprj001,James Kaprielian,ray-r002,Robbie Ray
2022-09-21,1,2022,TBR,HOU,klubc001,Corey Kluber,mccul002,Lance McCullers
2022-09-21,1,2022,TEX,LAA,dunnd001,Dane Dunning,davit005,Tucker Davidson
2022-09-22,1,2022,CIN,MIL,greeh001,Hunter Greene,woodb005,Brandon Woodruff
2022-09-22,1,2022,COL,SFG,urenj001,Jose Urena,brebj001,John Brebbia
2022-09-22,1,2022,LAD,ARI,uriaj001,Julio Urias,gallz001,Zac Gallen
2022-09-22,1,2022,PHI,ATL,suarr001,Ranger Suarez,friem001,Max Fried
2022-09-22,1,2022,PIT,CHC,kellm003,Mitch Keller,wesnh001,Hayden Wesneski
2022-09-22,1,2022,SDP,STL,musgj001,Joe Musgrove,flahj002,Jack Flaherty
2022-09-22,1,2022,BAL,HOU,bradk001,Kyle Bradish,verlj001,Justin Verlander
2022-09-22,1,2022,CHW,CLE,cuetj001,Johnny Cueto,biebs001,Shane Bieber
2022-09-22,1,2022,KCR,MIN,heasj001,Jon Heasley,windj002,Josh Winder
2022-09-22,1,2022,NYY,BOS,tailj001,Jameson Taillon,wachm001,Michael Wacha
2022-09-22,1,2022,OAK,SEA,marta006,Adrian Martinez,kirbg001,George Kirby
2022-09-22,1,2022,TBR,TOR,charj001,J.T. Chargois,berrj001,Jose Berrios
2022-09-22,1,2022,TEX,LAA,perem004,Martin Perez,lorem002,Michael Lorenzen
2022-09-23,1,2022,ARI,SFG,henrt001,Tommy Henry,rodoc001,Carlos Rodon
2022-09-23,1,2022,CIN,MIL,cessl001,Luis Cessa,lauee001,Eric Lauer
2022-09-23,1,2022,COL,SDP,feltr001,Ryan Feltner,manas001,Sean Manaea
2022-09-23,1,2022,LAD,STL,heana001,Andrew Heaney,quinj001,Jose Quintana
2022-09-23,1,2022,MIA,WSN,garrb001,Braxton Garrett,grayj004,Josiah Gray
2022-09-23,1,2022,PHI,ATL,nolaa001,Aaron Nola,odorj001,Jake Odorizzi
2022-09-23,1,2022,PIT,CHC,wilsb003,Bryse Wilson,assaj001,Javier Assad
2022-09-23,1,2022,BAL,HOU,kremd001,Dean Kremer,urquj001,Jose Urquidy
2022-09-23,1,2022,CHW,DET,gioll001,Lucas Giolito,rodre004,Eduardo Rodriguez
2022-09-23,1,2022,KCR,SEA,singb001,Brady Singer,gonzm005,Marco Gonzales
2022-09-23,1,2022,MIN,LAA,varll001,Louie Varland,ohtas001,Shohei Ohtani
2022-09-23,1,2022,NYY,BOS,coleg001,Gerrit Cole,hillr001,Rich Hill
2022-09-23,1,2022,OAK,NYM,irvic001,Cole Irvin,bassc001,Chris Bassitt
2022-09-23,1,2022,TBR,TOR,sprij001,Jeffrey Springs,whitm004,Mitch White
2022-09-23,1,2022,TEX,CLE,grayj003,Jon Gray,morrc001,Cody Morris
2022-09-24,1,2022,ARI,SFG,kellm002,Merrill Kelly,cobba001,Alex Cobb
2022-09-24,1,2022,CIN,MIL,ashcg001,Graham Ashcraft,burnc002,Corbin Burnes
2022-09-24,1,2022,COL,SDP,kuhlc001,Chad Kuhl,darvy001,Yu Darvish
2022-09-24,1,2022,LAD,STL,kersc001,Clayton Kershaw,montj004,Jordan Montgomery
2022-09-24,1,2022,MIA,WSN,alcas001,Sandy Alcantara,fedde001,Erick Fedde
2022-09-24,1,2022,PHI,ATL,faltb001,Bailey Falter,wrigk001,Kyle Wright
2022-09-24,1,2022,PIT,CHC,oviej001,Johan Oviedo,milew001,Wade Miley
2022-09-24,1,2022,BAL,HOU,baumm001,Mike Baumann,valdf001,Framber Valdez
2022-09-24,1,2022,CHW,DET,martd006,Davis Martin,hutcd001,Drew Hutchison
2022-09-24,1,2022,KCR,SEA,bubik001,Kris Bubic,gilbl002,Logan Gilbert
2022-09-24,1,2022,MIN,LAA,ryanj002,Joe Ryan,detmr001,Reid Detmers
2022-09-24,1,2022,NYY,BOS,germd001,Domingo German,piven001,Nick Pivetta
2022-09-24,1,2022,OAK,NYM,waldk003,Ken Waldichuk,degrj001,Jacob deGrom
2022-09-24,1,2022,TBR,TOR,rasmd002,Drew Rasmussen,manoa001,Alek Manoah
2022-09-24,1,2022,TEX,CLE,ottog001,Glenn Otto,quanc001,Cal Quantrill
2022-09-25,1,2022,ARI,SFG,jamed003,Drey Jameson,alexs001,Scott Alexander
2022-09-25,1,2022,CIN,MIL,lodon001,Nick Lodolo,peraf001,Freddy Peralta
2022-09-25,1,2022,COL,SDP,freek001,Kyle Freeland,clevm001,Mike Clevinger
2022-09-25,1,2022,LAD,STL,grovm001,Michael Grove,waina001,Adam Wainwright
2022-09-25,1,2022,MIA,WSN,cabre003,Edward Cabrera,sanca004,Anibal Sanchez
2022-09-25,1,2022,PHI,ATL,gibsk002,Kyle Gibson,mortc002,Charlie Morton
2022-09-25,1,2022,PIT,CHC,ortil003,Luis Ortiz,sampa001,Adrian Sampson
2022-09-25,1,2022,BAL,HOU,votha001,Austin Voth,javic001,Cristian Javier
2022-09-25,1,2022,CHW,DET,ceasd001,Dylan Cease,alext001,Tyler Alexander
2022-09-25,1,2022,KCR,SEA,castm003,Max Castillo,castl003,Luis Castillo
2022-09-25,1,2022,MIN,LAA,bundd001,Dylan Bundy,suarj001,Jose Suarez
2022-09-25,1,2022,NYY,BOS,cortn001,Nestor Cortes,bellb002,Brayan Bello
2022-09-25,1,2022,OAK,NYM,searj001,JP Sears,schem001,Max Scherzer
2022-09-25,1,2022,TBR,TOR,mccls003,Shane McClanahan,strir001,Ross Stripling
2022-09-25,1,2022,TEX,CLE,ragac001,Cole Ragans,civaa001,Aaron Civale
2022-09-26,1,2022,PIT,CIN,contr001,Roansy Contreras,andec001,Chase Anderson
2022-09-26,1,2022,WSN,ATL,abboc001,Cory Abbott,eldeb001,Bryce Elder
2022-09-26,1,2022,BOS,BAL,seabc001,Connor Seabold,lylej001,Jordan Lyles
2022-09-26,1,2022,TOR,NYY,gausk001,Kevin Gausman,sevel001,Luis Severino
2022-09-27,1,2022,CHC,PHI,strom001,Marcus Stroman,wheez001,Zack Wheeler
2022-09-27,1,2022,MIL,STL,housa001,Adrian Houser,mikom001,Miles Mikolas
2022-09-27,1,2022,NYM,MIA,carrc003,Carlos Carrasco,lopep002,Pablo Lopez
2022-09-27,1,2022,PIT,CIN,kellm003,Mitch Keller,greeh001,Hunter Greene
2022-09-27,1,2022,SDP,LAD,snelb001,Blake Snell,andet002,Tyler Anderson
2022-09-27,1,2022,SFG,COL,webbl001,Logan Webb,marqg001,German Marquez
2022-09-27,1,2022,WSN,ATL,espip001,Paolo Espino,mullk001,Kyle Muller
2022-09-27,1,2022,LAA,OAK,sandp002,Patrick Sandoval,kaprj001,James Kaprielian
2022-09-27,1,2022,BOS,BAL,wachm001,Michael Wacha,bradk001,Kyle Bradish
2022-09-27,1,2022,CLE,TBR,biebs001,Shane Bieber,klubc001,Corey Kluber
2022-09-27,1,2022,DET,KCR,wentj001,Joey Wentz,greiz001,Zack Greinke
2022-09-27,1,2022,HOU,ARI,garcl007,Luis Garcia,daviz001,Zach Davies
2022-09-27,1,2022,MIN,CHW,oberb002,Bailey Ober,lynnl001,Lance Lynn
2022-09-27,1,2022,SEA,TEX,ray-r002,Robbie Ray,tinoj001,Jesus Tinoco
2022-09-27,1,2022,TOR,NYY,berrj001,Jose Berrios,tailj001,Jameson Taillon
2022-09-28,1,2022,CHC,PHI,wesnh001,Hayden Wesneski,nolaa001,Aaron Nola
2022-09-28,1,2022,MIL,STL,woodb005,Brandon Woodruff,quinj001,Jose Quintana
2022-09-28,1,2022,NYM,MIA,walkt004,Taijuan Walker,luzaj001,Jesus Luzardo
2022-09-28,1,2022,PIT,CIN,wilsb003,Bryse Wilson,cessl001,Luis Cessa
2022-09-28,1,2022,SDP,LAD,musgj001,Joe Musgrove,uriaj001,Julio Urias
2022-09-28,1,2022,SFG,COL,brebj001,John Brebbia,urenj001,Jose Urena
2022-09-28,1,2022,WSN,ATL,grayj004,Josiah Gray,odorj001,Jake Odorizzi
2022-09-28,1,2022,LAA,OAK,lorem002,Michael Lorenzen,marta006,Adrian Martinez
2022-09-28,1,2022,BOS,BAL,hillr001,Rich Hill,kremd001,Dean Kremer
2022-09-28,1,2022,CLE,TBR,mcket001,Triston McKenzie,glast001,Tyler Glasnow
2022-09-28,1,2022,DET,KCR,vestw001,Will Vest,lyncd001,Daniel Lynch
2022-09-28,1,2022,HOU,ARI,verlj001,Justin Verlander,gallz001,Zac Gallen
2022-09-28,1,2022,MIN,CHW,windj002,Josh Winder,cuetj001,Johnny Cueto
2022-09-28,1,2022,SEA,TEX,kirbg001,George Kirby,perem004,Martin Perez
2022-09-28,1,2022,TOR,NYY,whitm004,Mitch White,coleg001,Gerrit Cole
2022-09-29,1,2022,CHC,PHI,assaj001,Javier Assad,suarr001,Ranger Suarez
2022-09-29,1,2022,MIL,MIA,lauee001,Eric Lauer,garrb001,Braxton Garrett
2022-09-29,1,2022,SDP,LAD,wilss002,Steven Wilson,gratb002,Brusdar Graterol
2022-09-29,1,2022,SFG,COL,rodoc001,Carlos Rodon,feltr001,Ryan Feltner
2022-09-29,1,2022,LAA,OAK,ohtas001,Shohei Ohtani,irvic001,Cole Irvin
2022-09-29,1,2022,BOS,BAL,eovan001,Nathan Eovaldi,baumm001,Mike Baumann
2022-09-29,1,2022,CLE,TBR,quanc001,Cal Quantrill,sprij001,Jeffrey Springs
2022-09-29,1,2022,DET,KCR,rodre004,Eduardo Rodriguez,heasj001,Jon Heasley
2022-09-29,1,2022,MIN,CHW,varll001,Louie Varland,gioll001,Lucas Giolito
2022-09-29,1,2022,SEA,TEX,gonzm005,Marco Gonzales,grayj003,Jon Gray
2022-09-30,1,2022,ATL,NYM,friem001,Max Fried,degrj001,Jacob deGrom
2022-09-30,1,2022,CHC,CIN,sampa001,Adrian Sampson,ashcg001,Graham Ashcraft
2022-09-30,1,2022,LAD,COL,kersc001,Clayton Kershaw,kuhlc001,Chad Kuhl
2022-09-30,1,2022,MIL,MIA,burnc002,Corbin Burnes,alcas001,Sandy Alcantara
2022-09-30,1,2022,SDP,CHW,darvy001,Yu Darvish,martd006,Davis Martin
2022-09-30,1,2022,SFG,ARI,cobba001,Alex Cobb,kellm002,Merrill Kelly
2022-09-30,1,2022,STL,PIT,flahj002,Jack Flaherty,oviej001,Johan Oviedo
